title,datetime,domain,url
WTI Extends Losses After API Reports Unexpected Crude Build,2024-04-30 22:30:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-extends-losses-after-api-reports-unexpected-crude-build
Enterprise Products Partners ( EPD ) Q1 2024 Earnings Call Transcript,2024-04-30 23:00:00+00:00,fool.com,https://www.fool.com/earnings/call-transcripts/2024/04/30/enterprise-products-partners-epd-q1-2024-earnings/?source=iedfolrf0000001
Marathon Petroleum ( MPC ) Q1 2024 Earnings Call Transcript,2024-04-30 23:00:00+00:00,fool.com,https://www.fool.com/earnings/call-transcripts/2024/04/30/marathon-petroleum-mpc-q1-2024-earnings-call-trans/?source=iedfolrf0000001
Petrol price slashed by Rs5 . 45 per litre for next fortnight,2024-04-30 23:00:00+00:00,geo.tv,https://www.geo.tv/latest/541843-petrol-price-in-pakistan
"Oil eases on higher US crude output , hopes of Israel - Hamas ceasefire",2024-04-30 23:15:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/oil-eases-higher-us-crude-output-hopes-israel-hamas-ceasefire
5 things to watch on the ASX 200 on Wednesday,2024-04-30 23:45:00+00:00,fool.com.au,https://www.fool.com.au/2024/05/01/5-things-to-watch-on-the-asx-200-on-wednesday-215/
Oil Falls for a Third Day as U . S . Crude Inventories Swell,2024-05-01 01:15:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-04-30/oil-falls-for-a-third-day-as-u-s-crude-inventories-swell
Oil falls for a third day as US crude inventories swell,2024-05-01 01:30:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/oil-falls-for-a-third-day-as-us-crude-inventories-swell-12711971.html
The morning catch up : ASX to follow US market lower ahead of Fed decision,2024-05-01 01:30:00+00:00,proactiveinvestors.com.au,https://www.proactiveinvestors.com.au/companies/news/1046527/the-morning-catch-up-asx-to-follow-us-market-lower-ahead-of-fed-decision-1046527.html
Oil falls for a third day as U . S . crude inventories swell,2024-05-01 01:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Oil-falls-for-a-third-day-as-U-S-crude-inventories-swell-46588571/
Oregon Gas Prices Jump 7 Cents A Gallon | 106 . 7 The Eagle,2024-05-01 03:00:00+00:00,1067theeagle.iheart.com,https://1067theeagle.iheart.com/featured/portland-local-news/content/2024-04-30-oregon-gas-prices-jump-7-cents-a-gallon/
Commercial 19 Kg LPG Cylinder Prices Slashed By Rs 19 ; Check Latest Rates In Your City,2024-05-01 05:00:00+00:00,news18.com,https://www.news18.com/business/commercial-19-kg-lpg-cylinder-prices-slashed-by-rs-19-check-latest-rates-in-your-city-8873150.html
European markets live updates : Fed interest rate decision and stocks,2024-05-01 05:15:00+00:00,cnbc.com,https://www.cnbc.com/2024/05/01/european-markets-live-updates-fed-interest-rate-decision-and-stocks.html
Trade in Europe expected to be thinner on public holiday but Fed rate decision looms,2024-05-01 06:15:00+00:00,nbcmiami.com,https://www.nbcmiami.com/news/business/money-report/trade-in-europe-expected-to-be-thinner-on-public-holiday-but-fed-rate-decision-looms/3299511/
WTI remains under selling pressure below $81 . 00 amid unexpected oil stockpile build,2024-05-01 07:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-remains-under-selling-pressure-below-8100-amid-unexpected-oil-stockpile-build-202405010209
Azerbaijani Oil Prices Tumble,2024-05-01 07:15:00+00:00,menafn.com,https://menafn.com/1108160047/Azerbaijani-Oil-Prices-Tumble
"Mass holiday closures limiting action , FOMC ahead - Newsquawk Europe Market Open",2024-05-01 08:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/mass-holiday-closures-limiting-action-fomc-ahead-newsquawk-europe-market-open
"Govt Cuts Windfall Tax On Crude Oil , ONGC , OIL India Ltd To Gain",2024-05-01 08:00:00+00:00,menafn.com,https://menafn.com/1108160089/Govt-Cuts-Windfall-Tax-On-Crude-Oil-ONGC-OIL-India-Ltd-To-Gain
Saudi Arabia Q1 GDP shrinks by estimated 1 . 8 % y / y as oil sector weighs | WKZO | Everything Kalamazoo,2024-05-01 09:15:00+00:00,wkzo.com,https://wkzo.com/2024/05/01/saudi-arabias-q1-gdp-shrinks-by-estimated-1-8-y-y-as-oil-sector-weighs/
ExxonMobil names new president and GM in Qatar,2024-05-01 09:30:00+00:00,dohanews.co,https://dohanews.co/exxonmobil-names-new-president-and-gm-in-qatar/
"Oil prices fall for third day in row amid increasing inventories , geopolitical developments",2024-05-01 09:45:00+00:00,menafn.com,https://menafn.com/1108160205/Oil-prices-fall-for-third-day-in-row-amid-increasing-inventories-geopolitical-developments
KUNA : KPC : Kuwait oil price down to USD 88 . 81 pb - General,2024-05-01 10:15:00+00:00,kuna.net.kw,https://www.kuna.net.kw/ArticleDetails.aspx?id=3150216&Language=en
Oil falls for a third day on Middle East ceasefire hopes | Business,2024-05-01 10:15:00+00:00,en.ammonnews.net,https://en.ammonnews.net/article/72347
Oil falls for a third day on Middle East ceasefire hopes,2024-05-01 12:45:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/oil-falls-for-a-third-day-on-middle-east-ceasefire-hopes-12712345.html
"Dollar Rebound Pauses ahead of FOMC , Oil Prices Decline",2024-05-01 14:15:00+00:00,actionforex.com,https://www.actionforex.com/action-insight/market-overview/549902-dollars-rebound-pauses-ahead-of-fomc-oil-prices-decline/
Port Constraints For Canada Trans Mountain Pipeline,2024-05-01 14:15:00+00:00,marinelink.com,https://www.marinelink.com/news/port-constraints-canadas-trans-mountain-513359
Market movers : Stocks seeing action on Wednesday - and why,2024-05-01 14:15:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-market-movers-stocks-seeing-action-on-wednesday-may-1-and-why/
"Oil prices fall amid Middle East cease - fire hopes , US stockpile building",2024-05-01 15:00:00+00:00,aa.com.tr,https://www.aa.com.tr/en/economy/oil-prices-fall-amid-middle-east-cease-fire-hopes-us-stockpile-building/3207090
News Highlights : Top Energy News of the Day - Wednesday at 11 AM ET,2024-05-01 15:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/News-Highlights-Top-Energy-News-of-the-Day-Wednesday-at-11-AM-ET-46594397/
3YOURMIND & Nigerian Oilfield Services Firm RusselSmith Team Up on 3D Printed Part Inventory - 3DPrint . com | The Voice of 3D Printing / Additive Manufacturing,2024-05-01 15:45:00+00:00,3dprint.com,https://3dprint.com/309194/3yourmind-nigerian-oilfield-services-firm-russelsmith-team-up-on-3d-printed-part-inventory/
Stock Market Crash Warning : Dont Get Caught Holding These 3 Oil & Gas Stocks,2024-05-01 15:45:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/stock-market-crash-warning-dont-get-caught-holding-these-3-oil-gas-stocks-1033314092
Govt firm stand on buying Russian oil saves $8 billion in India import bill,2024-05-01 15:45:00+00:00,prokerala.com,https://www.prokerala.com/news/articles/a1527542.html
WTI Extends Losses After Bigger Than Expected Crude Build,2024-05-01 16:00:00+00:00,zerohedge.com,https://www.zerohedge.com/energy/wti-extends-losses-after-bigger-expected-crude-build-0
"CVR Energy , Inc . ( NYSE : CVI ) Q1 2024 Earnings Call Transcript",2024-05-01 16:00:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/cvr-energy-inc-nysecvi-q1-2024-earnings-call-transcript-1294990/
FTSE 100 live : Shares make nervous start to May ahead of Fed rate call,2024-05-01 16:15:00+00:00,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1046551/ftse-100-live-shares-make-nervous-start-to-may-ahead-of-fed-rate-call-1046551.html
"Dundee Precious Metals Announces Positive Preliminary Economic Assessment for the Čoka Rakita Project in Serbia , including IRR of 33 % and NPV of $588M",2024-05-01 21:15:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/DUNDEE-PRECIOUS-METALS-IN-1409780/news/Dundee-Precious-Metals-Announces-Positive-Preliminary-Economic-Assessment-for-the-oka-Rakita-Proje-46596655/
Oil Prices Decline Over 1 % ,2024-05-01 21:30:00+00:00,samaa.tv,https://www.samaa.tv/2087313977-oil-prices-decline-over-1-on-increased-production
Parkland Reports 2024 First Quarter Results,2024-05-01 21:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/PARKLAND-CORPORATION-1411263/news/Parkland-Reports-2024-First-Quarter-Results-46596780/
Gran Tierra Energy Inc . Announces First Quarter 2024 Results,2024-05-01 22:15:00+00:00,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/gran-tierra-energy-inc-announces-first-quarter-2024-results-1033315736
Stocks and bonds pare initial dovish Fed gains - Newsquawk US Market Wrap,2024-05-01 23:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-and-bonds-pare-initial-dovish-fed-gains-newsquawk-us-market-wrap
News Highlights : Top Company News of the Day - Wednesday at 7 PM ET,2024-05-02 00:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/MASTERCARD-INC-17163/news/News-Highlights-Top-Company-News-of-the-Day-Wednesday-at-7-PM-ET-46597955/
United States 12 Month Oil Fund ( NYSEARCA : USL ) Trading Down 0 . 9 % ,2024-05-02 00:45:00+00:00,modernreaders.com,https://www.modernreaders.com/news/2024/05/02/united-states-12-month-oil-fund-nysearcausl-trading-down-0-9.html
"Asia markets live updates : Stocks lower , Fed holds rates",2024-05-02 00:45:00+00:00,cnbc.com,https://www.cnbc.com/2024/05/02/asia-markets-live-updates-stocks-to-open-mixed-fed-holds-rates.html
Oil prices tumble to seven - week lows on surprise build in U . S . crude stocks ( NYSEARCA : USO ) ,2024-05-02 00:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4098124-oil-prices-tumble-on-surprise-build-in-us-crude-stocks
"Asia crude oil imports slip in April , trail OPEC forecasts : Russell",2024-05-02 01:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Asia-s-crude-oil-imports-slip-in-April-trail-OPEC-forecasts-Russell-46598206/
"Markets live : ASX to slip , NAB half - year profit drops 11 . 9pc , Federal Reserve indicates US rate hike is  unlikely  ",2024-05-02 01:00:00+00:00,abc.net.au,https://www.abc.net.au/news/2024-05-02/asx-markets-business-live-news/103793802
News Highlights : Top Company News of the Day - Wednesday at 9 PM ET,2024-05-02 01:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/EMERGENT-BIOSOLUTIONS-INC-36547/news/News-Highlights-Top-Company-News-of-the-Day-Wednesday-at-9-PM-ET-46598323/
News Highlights : Top Global Markets News of the Day - Wednesday at 9 PM ET,2024-05-02 01:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/currency/CANADIAN-DOLLAR-US-DOLLAR-2373592/news/News-Highlights-Top-Global-Markets-News-of-the-Day-Wednesday-at-9-PM-ET-46598324/
Oil prices pick up on prospect of US replenishing strategic reserve,2024-05-02 02:15:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/oil-prices-pick-up-on-prospect-of-us-replenishing-strategic-reserve-12712575.html
Asia stocks wobble on rate cut delays ; yen leaps,2024-05-02 02:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/asia-stocks-wobble-rate-cut-002326659.html
Oil Prices Pick up on Prospect of US Replenishing Strategic Reserve,2024-05-02 02:45:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-05-01/oil-prices-pick-up-on-prospect-of-us-replenishing-strategic-reserve
Positive outlook for Dnex,2024-05-02 02:45:00+00:00,thestar.com.my,https://www.thestar.com.my/business/business-news/2024/05/02/positive-outlook-for-dnex
News Highlights : Top Company News of the Day - Wednesday at 11 PM ET,2024-05-02 03:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/ANGLO-AMERICAN-PLC-4007113/news/News-Highlights-Top-Company-News-of-the-Day-Wednesday-at-11-PM-ET-46598617/
Asia : Stocks rise as Federal Reserve tamps down hike fears ; yen leaps,2024-05-02 05:00:00+00:00,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/capital-markets-currencies/asia-stocks-rise-federal-reserve-tamps-down-hike-fears-yen-leaps
A T - 34 as a garden - gnome replacement for christmas ... ,2024-05-02 05:15:00+00:00,yourdemocracy.net.au,https://www.yourdemocracy.net.au/drupal/node/34144
Stock market today : Indexes mixed after Fed meeting as Powell calms nerves over possible hike,2024-05-02 05:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/stock-market-today-indexes-mixed-040828440.html
Rupee turns flat at 83 . 43 against US dollar in early trade,2024-05-02 05:30:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/forex/rupee-turns-flat-at-83-43-against-us-dollar-in-early-trade/articleshow/109772693.cms
Rupee turns flat at 83 . 43 against U . S . dollar in early trade,2024-05-02 05:30:00+00:00,thehindu.com,https://www.thehindu.com/business/markets/rupee-turns-flat-at-8343-against-us-dollar-in-early-trade/article68130859.ece
INDIA BONDS - Indian benchmark yield eases towards 7 . 15 % after Fed guidance,2024-05-02 05:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/INDIA-BONDS-Indian-benchmark-yield-eases-towards-7-15-after-Fed-guidance-46598548/
Saudi Arabia Q1 GDP falls 1 . 8 per cent as oil sector weighs,2024-05-02 05:30:00+00:00,cyprus-mail.com,https://cyprus-mail.com/2024/05/02/saudi-arabias-q1-gdp-falls-1-8-per-cent-as-oil-sector-weighs/
"Nigeria Oil Output Slumps Again , Depresses OPEC Crude Production in April",2024-05-02 06:00:00+00:00,thisdaylive.com,https://www.thisdaylive.com:443/index.php/2024/05/02/nigerias-oil-output-slumps-again-depresses-opecs-crude-production-in-april
Azerbaijani oil falls in price,2024-05-02 06:00:00+00:00,en.trend.az,https://en.trend.az/business/energy/3893690.html
News Highlights : Top Company News of the Day - Thursday at 1 AM ET,2024-05-02 06:00:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/ANGLO-AMERICAN-PLC-4007113/news/News-Highlights-Top-Company-News-of-the-Day-Thursday-at-1-AM-ET-46599132/
Asia stocks rise as Fed tamps down hike fears ; yen leaps - Markets,2024-05-02 06:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40301380/asia-stocks-rise-as-fed-tamps-down-hike-fears-yen-leaps
Shell Plc 1st Quarter 2024 Unaudited Results,2024-05-02 06:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/SHELL-PLC-130945922/news/Shell-Plc-1st-Quarter-2024-Unaudited-Results-46599462/
Oil prices rebound amid expectations of US strategic reserve replenishment,2024-05-02 06:45:00+00:00,samaa.tv,https://www.samaa.tv/2087313987-oil-prices-rebound-amid-expectations-of-us-strategic-reserve-replenishment
Former Pioneer CEO Faces Antitrust Probe,2024-05-02 06:45:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Former-Pioneer-CEO-Faces-Antitrust-Probe.html
Azerbaijani Oil Falls In Price,2024-05-02 06:45:00+00:00,menafn.com,https://menafn.com/1108164820/Azerbaijani-Oil-Falls-In-Price
Rupee turns flat at 83 . 43 against US dollar in early trade - The Hindu BusinessLine,2024-05-02 06:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/forex/rupee-turns-flat-at-8343-against-us-dollar-in-early-trade/article68130836.ece
"U . S . Futures Up , European Stocks Mixed in Wake of Fed Remarks",2024-05-02 08:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/U-S-Futures-Up-European-Stocks-Mixed-in-Wake-of-Fed-Remarks-46600380/
Oil Prices Down - 01 - 05 - 24,2024-05-02 09:00:00+00:00,armenpress.am,https://armenpress.am/eng/news/1136148.html
"Opinion : Asia crude oil imports slip in April , trail OPEC forecasts , ET EnergyWorld",2024-05-02 10:00:00+00:00,energy.economictimes.indiatimes.com,https://energy.economictimes.indiatimes.com/news/oil-and-gas/opinion-asias-crude-oil-imports-slip-in-april-trail-opec-forecasts/109775966
Premarket : Global stocks sluggish after Fed signals no quick rate cuts,2024-05-02 10:15:00+00:00,theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/inside-the-market/market-news/article-premarket-global-stocks-sluggish-after-fed-signals-no-quick-rate-cuts/
كونا : KPC : Kuwait oil price down to USD 88 . 81 pb - عام,2024-05-02 10:15:00+00:00,kuna.net.kw,https://www.kuna.net.kw/ArticleDetails.aspx?id=3150216
3 Energy Dividend Stocks That Will Thrive at $100 per Barrel Crude Oil,2024-05-02 11:00:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/3-energy-dividend-stocks-thrive-101500890.html
Oil - Watchers Expect OPEC+ to Extend Supply Cuts Into Second Half,2024-05-02 11:00:00+00:00,bloomberg.com,https://www.bloomberg.com/news/articles/2024-05-02/oil-watchers-expect-opec-to-extend-supply-cuts-into-second-half
Oil prices rebound after closing at seven - week low,2024-05-02 11:00:00+00:00,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/international-business/oil-prices-rebound-after-closing-at-seven-week-low/articleshow/109784690.cms
Interest Rates & Inflation : US Holds Cost Of Borrowing In Face Of Sticky Inflation,2024-05-02 11:00:00+00:00,forbes.com,https://www.forbes.com/uk/advisor/personal-finance/2024/05/02/inflation-rate-update/
North American Morning Briefing : Stock Futures Rise as More Earnings Roll In,2024-05-02 11:00:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/202405023552/north-american-morning-briefing-stock-futures-rise-as-more-earnings-roll-in
Rupee falls 3 paise to settle at 43 . 46 against US dollar,2024-05-02 11:15:00+00:00,moneycontrol.com,https://www.moneycontrol.com/news/business/markets/rupee-falls-3-paise-to-settle-at-43-46-against-us-dollar-12713193.html
"Indian Rupee Dips 3 Paise , Closes at 43 . 46 Per US Dollar",2024-05-02 12:45:00+00:00,devdiscourse.com,https://www.devdiscourse.com/article/headlines/2925263-indian-rupee-dips-3-paise-closes-at-4346-per-us-dollar
Stocks soothed by Fed signals ahead of Apple earnings,2024-05-02 13:30:00+00:00,streetinsider.com,https://www.streetinsider.com/Reuters/Stocks+soothed+by+Fed+signals+ahead+of+Apple+earnings/23157890.html
"Global $320 Billion Aviation Fuel Market Outlook , ",2024-05-02 14:00:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2024/05/02/2874336/0/en/Global-320-Billion-Aviation-Fuel-Market-Outlook-2024-2029-Emission-Reduction-Initiatives-Rising-Air-Freight-Demand-Emerging-Markets.html
"Help reduce emissions , enhance engine performance with low viscosity oils . ",2024-05-02 14:30:00+00:00,fleetowner.com,https://www.fleetowner.com/shifting-gears/article/55022016/help-reduce-emissions-enhance-engine-performance-with-low-viscosity-oils
OPEC+ expected to extend supply cuts to stave off a global surplus and shore up prices,2024-05-02 14:30:00+00:00,autoblog.com,https://www.autoblog.com/2024/05/02/opec-expected-to-extend-supply-cuts-to-stave-off-a-global-surplus-and-shore-up-prices/
"Up 7 % This Year , Will EOG Gains Continue Following Q1 Results ? ",2024-05-02 15:30:00+00:00,forbes.com,https://www.forbes.com/sites/greatspeculations/2024/05/02/up-7-this-year-will-eogs-gains-continue-following-q1-results/
Oil prices rebound after closing at seven - week low | Business,2024-05-02 15:30:00+00:00,en.ammonnews.net,https://en.ammonnews.net/article/72372
News Highlights : Top Energy News of the Day - Thursday at 11 AM ET,2024-05-02 15:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/BRENT-CRUDE-OIL-SPOT-4948/news/News-Highlights-Top-Energy-News-of-the-Day-Thursday-at-11-AM-ET-46607614/
Rupee falls 3 paise to settle at 83 . 46 against US dollar - The Hindu BusinessLine,2024-05-02 16:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/forex/rupee-falls-3-paise-against-us-dollar/article68131607.ece
2024 Report : Sources of Canada Greenhouse Gas Emissions,2024-05-02 16:30:00+00:00,miragenews.com,https://www.miragenews.com/2024-report-sources-of-canadas-greenhouse-gas-1227191/
"Scott Sheffield , former Pioneer CEO , accused of trying to conspire with OPEC to inflate prices",2024-05-02 16:30:00+00:00,cnn.com,https://www.cnn.com/2024/05/02/energy/oil-ceo-opec-scott-sheffield/
Canadian Natural Resources Misses Q1 Earnings Expectations,2024-05-02 16:30:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Canadian-Natural-Resources-Misses-Q1-Earnings-Expectations.html
WTI drops to 7 - week low on surprise crude inventories,2024-05-02 16:30:00+00:00,financialmirror.com,https://www.financialmirror.com/2024/05/02/wti-drops-to-7-week-low-on-surprise-crude-inventories/
Pemex Reveals $380 Million in Fuel Sales to Crisis - Wracked Cuba,2024-05-02 17:00:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/pemex-reveals-380-million-fuel-160308997.html
"Crude Oil Bounces As Market Eyes Strategic Reserve Top Up , US Payrolls",2024-05-02 17:15:00+00:00,dailyfx.com,https://www.dailyfx.com/news/crude-oil-bounces-as-market-eyes-strategic-reserve-top-up-us-payrolls-20240502.html
"US Clears ExxonMobil Deal , Bars Pioneer Ex - chief From Board",2024-05-02 17:15:00+00:00,ibtimes.com,https://www.ibtimes.com/us-clears-exxonmobil-deal-bars-pioneer-ex-chief-board-3731117
Midstream Can Weather Oil Price Volatility,2024-05-02 17:15:00+00:00,etftrends.com,https://www.etftrends.com/energy-infrastructure-channel/midstream-weather-oil-price-volatility/
American oil tycoon accused of trying to conspire with OPEC to inflate prices,2024-05-02 17:15:00+00:00,aol.com,https://www.aol.com/american-oil-tycoon-accused-trying-154659674.html
brent crude today : Oil edges back towards 7 - week low after resilient US jobs data,2024-05-02 17:30:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-edges-back-towards-7-week-low-after-resilient-us-jobs-data/articleshow/109793453.cms
Explainer - What OPEC+ oil output cuts are currently in place ? ,2024-05-02 18:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/Explainer-What-OPEC-oil-output-cuts-are-currently-in-place-46609120/
US oil executive censure puts spotlight on shale - OPEC meetings,2024-05-02 19:45:00+00:00,yahoo.com,https://www.yahoo.com/news/us-oil-executive-censure-puts-190851579.html
News Highlights : Top Global Markets News of the Day - Thursday at 3 PM ET,2024-05-02 19:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/stock/BERKSHIRE-HATHAWAY-INC-11915/news/News-Highlights-Top-Global-Markets-News-of-the-Day-Thursday-at-3-PM-ET-46609623/
"Coterra Energy Reports First - Quarter 2024 Results , Announces Quarterly Dividend , and Updates 2024 Outlook",2024-05-02 21:15:00+00:00,wallstreet-online.de,https://www.wallstreet-online.de/nachricht/18054114-coterra-energy-reports-first-quarter-2024-results-announces-quarterly-dividend-and-updates-2024-outlook
Regulators sign off on $64 . 5 billion Exxon - Pioneer merger,2024-05-02 21:15:00+00:00,courthousenews.com,https://www.courthousenews.com/regulators-sign-off-on-64-5-billion-exxon-pioneer-merger/
Former US oil executive accused of trying to collude with Opec,2024-05-02 22:00:00+00:00,thenationalnews.com,https://www.thenationalnews.com/business/energy/2024/05/02/former-us-oil-executive-accused-of-trying-to-collude-with-opec/
SilverBow Resources announces first quarter 2024 financial and operating results,2024-05-02 22:45:00+00:00,oilandgas360.com,https://www.oilandgas360.com/silverbow-resources-announces-first-quarter-2024-financial-and-operating-results/
News Highlights : Top Energy News of the Day - Friday at 12 AM ET,2024-05-03 05:00:00+00:00,marketscreener.com,https://www.marketscreener.com/business-leaders/SCOTT-SHEFFIELD-4328/news/News-Highlights-Top-Energy-News-of-the-Day-Friday-at-12-AM-ET-46613241/
"Oil steadies , heads for weekly drop on US economy worries - Markets",2024-05-03 06:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40301569/oil-steadies-heads-for-weekly-drop-on-us-economy-worries
Intra - day update : rupee appreciates marginally against US dollar - Markets,2024-05-03 06:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40301573/intra-day-update-rupee-appreciates-marginally-against-us-dollar
India Oil Diplomacy - The Hitavada,2024-05-03 06:00:00+00:00,thehitavada.com,https://www.thehitavada.com/Encyc/2024/5/3/India-s-Oil-Diplomacy.html
CIDAN Market Research for WE 26 - 04 - 2024,2024-05-03 06:15:00+00:00,businessghana.com,http://www.businessghana.com/site/news/business/306109/CIDAN-Market-Research-for-WE-26-04-2024
"US clears ExxonMobil deal , bars Pioneer ex - chief from board",2024-05-03 06:15:00+00:00,iraqinews.com,https://www.iraqinews.com/business/us-clears-exxonmobil-deal-bars-pioneer-ex-chief-from-board/
Crude oil up as OPEC likely to extend output cuts - The Hindu BusinessLine,2024-05-03 06:15:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-up-as-opec-likely-to-extend-output-cuts/article68134617.ece
"Analysis - Heavy Oil Shortage Spells Higher Cost for Shippers , Road Builders",2024-05-03 07:15:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-05-03/analysis-heavy-oil-shortage-spells-higher-cost-for-shippers-road-builders
"Analysis - Heavy oil shortage spells higher cost for shippers , road builders",2024-05-03 07:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/analysis-heavy-oil-shortage-spells-060404271.html
News Highlights : Top Global Markets News of the Day - Friday at 3 AM ET,2024-05-03 07:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/currency/CANADIAN-DOLLAR-US-DOLLAR-2373592/news/News-Highlights-Top-Global-Markets-News-of-the-Day-Friday-at-3-AM-ET-46619548/
Crude oil prices set for steepest weekly drop in three months,2024-05-03 07:45:00+00:00,indianexpress.com,https://indianexpress.com/article/business/commodities/brent-wti-crude-oil-prices-drop-in-three-months-9305245/
Oil prices set for steepest weekly drop in three months,2024-05-03 08:00:00+00:00,rte.ie,https://www.rte.ie/news/business/2024/0503/1447146-world-oil-prices/
"U . S . Futures , European Stocks Higher Ahead of U . S . Jobs Report",2024-05-03 08:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/U-S-Futures-European-Stocks-Higher-Ahead-of-U-S-Jobs-Report-46619837/
Oil prices set for steepest weekly drop in 3 months,2024-05-03 09:30:00+00:00,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/international-business/oil-prices-set-for-steepest-weekly-drop-in-3-months/articleshow/109812207.cms
European Midday Briefing : Stocks Make Tentative Gains Ahead of Key U . S . Jobs Data,2024-05-03 09:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/latest/European-Midday-Briefing-Stocks-Make-Tentative-Gains-Ahead-of-Key-U-S-Jobs-Data-46620557/
Oil Set For Steep Weekly Loss On Demand Concerns,2024-05-03 10:15:00+00:00,rttnews.com,https://www.rttnews.com/3444690/oil-set-for-steep-weekly-loss-on-demand-concerns.aspx
Oil Prices Down - 30 - 04 - 24,2024-05-03 10:45:00+00:00,armenpress.am,https://www.armenpress.am/eng/news/1136102/
"Futures Gain Boosted By Apple Blowout Buyback , Dollar Drops Ahead Of Payrolls",2024-05-03 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-gain-boosted-apples-blowout-buyback-dollar-drops-ahead-payrolls
"The Week in Oil : Ceasefire Talks , U . S . Inflation Take Center Stage",2024-05-03 15:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/The-Week-in-Oil-Ceasefire-Talks-U-S-Inflation-Take-Center-Stage-46624193/
News Highlights : Top Energy News of the Day - Friday at 11 AM ET,2024-05-03 15:45:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/BRENT-CRUDE-OIL-SPOT-4948/news/News-Highlights-Top-Energy-News-of-the-Day-Friday-at-11-AM-ET-46624274/
Plains All American Reports First - Quarter 2024 Results,2024-05-03 16:15:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2024/05/03/2875053/0/en/Plains-All-American-Reports-First-Quarter-2024-Results.html
